date,event_name,winner_side,team1_score,team2_score,detailed_stats_url,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3,team1_name,team2_name,team1_roll5_adr,team1_roll5_assists,team1_roll5_clutches_won,team1_roll5_deaths,team1_roll5_kast_pct,team1_roll5_kills,team1_roll5_multi_kill_rounds,team1_roll5_opening_deaths,team1_roll5_opening_kills,team1_roll5_rating_3,team1_roll5_swing_pct,team2_roll5_adr,team2_roll5_assists,team2_roll5_clutches_won,team2_roll5_deaths,team2_roll5_kast_pct,team2_roll5_kills,team2_roll5_multi_kill_rounds,team2_roll5_opening_deaths,team2_roll5_opening_kills,team2_roll5_rating_3,team2_roll5_swing_pct,diff_score,diff_opening_kills,diff_opening_deaths,diff_multi_kill_rounds,diff_kast_pct,diff_clutches_won,diff_kills,diff_assists,diff_deaths,diff_adr,diff_swing_pct,diff_rating_3,diff_roll5_adr,diff_roll5_assists,diff_roll5_clutches_won,diff_roll5_deaths,diff_roll5_kast_pct,diff_roll5_kills,diff_roll5_multi_kill_rounds,diff_roll5_opening_deaths,diff_roll5_opening_kills,diff_roll5_rating_3,diff_roll5_swing_pct
2025-10-06T17:20:00Z,ESL Challenger League Season 50 South America Cup 3,team1,2,0,https://www.hltv.org/stats/matches/119082/keyd-stars-vs-lp,27,12,36,75.9,1,139,53,113,77.56,3.1,1.28,12,27,24,64.62,0,113,36,140,68.86,-3.1,0.84,keyd-stars,lp,74.864,56.2,3.6,172.0,71.42,168.8,40.0,26.4,24.4,1.106,0.654,71.756,71.2,4.0,191.4,71.524,196.0,48.0,29.6,30.4,1.052,0.364,2,15,-15,12,11.280000000000001,1,26,17,-27,8.700000000000003,6.2,0.44000000000000006,3.108000000000004,-15.0,-0.3999999999999999,-19.400000000000006,-0.1039999999999992,-27.19999999999999,-8.0,-3.200000000000003,-6.0,0.05400000000000005,0.29000000000000004
2025-10-06T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,2,0,https://www.hltv.org/stats/matches/119081/oddik-vs-underdogs,18,20,44,80.52,2,150,49,111,84.7,2.85,1.31,20,18,22,62.12,2,111,36,151,70.58,-2.85,0.84,oddik,underdogs,79.536,54.4,3.2,122.8,77.496,155.6,38.2,19.4,22.6,1.214,1.75,68.87,52.6,3.6,188.6,66.8,158.2,38.0,27.8,23.4,0.916,-1.818,2,-2,2,22,18.4,0,39,13,-40,14.120000000000005,5.7,0.4700000000000001,10.665999999999997,1.7999999999999972,-0.3999999999999999,-65.8,10.695999999999998,-2.5999999999999943,0.20000000000000284,-8.400000000000002,-0.7999999999999972,0.29799999999999993,3.568
2025-10-06T17:30:00Z,CCT Season 3 North America Series 2,team2,0,2,https://www.hltv.org/stats/matches/119080/wildcard-vs-zomblers,12,21,22,63.62,0,94,36,140,66.54,-4.39,0.81,21,12,34,81.8,2,140,67,94,89.24,4.4,1.39,wildcard,zomblers,71.676,45.8,2.6,138.0,66.916,131.8,30.8,21.8,18.2,1.04,-0.342,85.0,62.4,3.6,146.2,80.976,176.2,45.2,17.4,28.0,1.324,2.744,-2,-9,9,-12,-18.18,-2,-46,-31,46,-22.69999999999999,-8.79,-0.5799999999999998,-13.323999999999998,-16.6,-1.0,-8.199999999999989,-14.060000000000002,-44.39999999999998,-14.400000000000002,4.400000000000002,-9.8,-0.28400000000000003,-3.0860000000000003
2025-10-06T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,2,0,https://www.hltv.org/stats/matches/119079/shinden-vs-vasco,23,16,37,74.86,1,142,46,112,77.64,3.02,1.28,16,23,20,64.1,3,112,40,144,66.84,-3.01,0.8,shinden,vasco,70.776,55.4,2.4,179.2,68.828,162.8,35.4,27.6,22.6,0.998,-0.524,71.328,73.4,3.4,207.6,71.864,209.6,50.2,29.8,34.8,1.028,-0.014,2,7,-7,17,10.760000000000005,-2,30,6,-32,10.799999999999997,6.029999999999999,0.48,-0.5520000000000067,-18.000000000000007,-1.0,-28.400000000000006,-3.0360000000000014,-46.79999999999998,-14.800000000000004,-2.1999999999999993,-12.199999999999996,-0.030000000000000027,-0.51
2025-10-06T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,2,0,https://www.hltv.org/stats/matches/119078/dusty-roots-vs-gamehunters,24,16,28,80.0,1,147,43,103,80.66,2.02,1.25,16,24,22,59.5,1,103,23,147,58.58,-2.02,0.83,dusty-roots,gamehunters,72.172,59.2,4.4,211.4,67.556,193.6,46.6,27.2,31.2,1.022,-0.164,73.696,67.8,4.6,194.0,71.976,187.6,47.6,32.0,24.6,1.076,0.554,2,8,-8,6,20.5,0,44,20,-44,22.08,4.04,0.42000000000000004,-1.524000000000001,-8.599999999999994,-0.1999999999999993,17.400000000000006,-4.420000000000002,6.0,-1.0,-4.800000000000001,6.599999999999998,-0.05400000000000005,-0.7180000000000001
2025-10-06T15:30:00Z,CCT Season 3 South America Series 5,team1,2,1,https://www.hltv.org/stats/matches/119077/players-vs-r2,31,24,57,76.72,5,210,57,172,80.54,1.82,1.2,24,31,37,68.38,2,170,78,210,68.88,-1.83,0.93,players,r2,68.924,52.2,1.4,171.6,66.424,153.4,39.8,25.0,24.6,0.968,-0.652,71.348,56.2,2.4,161.8,67.328,154.6,38.0,27.6,20.8,0.988,-0.702,1,7,-7,20,8.340000000000003,3,40,-21,-38,11.66000000000001,3.6500000000000004,0.2699999999999999,-2.4239999999999924,-4.0,-1.0,9.799999999999983,-0.9039999999999964,-1.1999999999999886,1.7999999999999972,-2.6000000000000014,3.8000000000000007,-0.020000000000000018,0.04999999999999993
2025-10-06T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,1,2,https://www.hltv.org/stats/matches/119073/betera-vs-sparta,39,35,57,71.88,5,252,85,259,75.62,-0.23,1.06,35,39,61,72.44,4,257,94,255,74.74,0.15,1.05,betera,sparta,76.732,75.0,4.4,175.0,77.184,197.6,47.6,23.2,31.6,1.164,1.262,68.316,53.4,2.0,191.6,65.772,173.0,41.8,30.0,24.8,0.93,-1.488,-1,4,-4,-4,-0.5600000000000023,1,-5,-9,4,0.8800000000000097,-0.38,0.010000000000000009,8.415999999999997,21.6,2.4000000000000004,-16.599999999999994,11.411999999999992,24.599999999999994,5.800000000000004,-6.800000000000001,6.800000000000001,0.23399999999999987,2.75
2025-10-06T13:35:00Z,ESL Pro League Season 22,team2,1,2,https://www.hltv.org/stats/matches/119072/mouz-vs-falcons,27,31,42,68.6,2,181,60,180,69.78,-0.54,1.0,31,27,38,68.28,6,178,54,182,69.28,0.51,1.02,mouz,falcons,74.868,62.0,2.0,143.4,74.656,158.0,38.2,20.8,25.4,1.094,0.454,79.288,53.8,3.0,130.4,76.744,158.4,37.8,16.2,27.0,1.206,1.592,-1,-4,4,4,0.3199999999999932,-4,3,6,-2,0.5,-1.05,-0.020000000000000018,-4.420000000000002,8.200000000000003,-1.0,13.0,-2.087999999999994,-0.4000000000000057,0.4000000000000057,4.600000000000001,-1.6000000000000014,-0.11199999999999988,-1.1380000000000001
2025-10-06T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,1,2,https://www.hltv.org/stats/matches/119070/arcred-vs-johnny-speeds,29,32,46,70.66,7,202,61,214,72.42,-0.58,1.03,32,29,53,72.9,5,214,64,203,76.86,0.58,1.11,arcred,johnny-speeds,74.776,67.4,4.2,192.2,74.012,194.2,44.8,24.6,32.0,1.094,0.512,77.528,64.8,4.2,160.6,75.86,177.6,45.2,25.4,24.8,1.144,1.196,-1,-3,3,-7,-2.240000000000009,2,-12,-3,11,-4.439999999999998,-1.16,-0.08000000000000007,-2.7520000000000095,2.6000000000000085,0.0,31.599999999999994,-1.847999999999999,16.599999999999994,-0.4000000000000057,-0.7999999999999972,7.199999999999999,-0.04999999999999982,-0.6839999999999999
2025-10-06T14:30:00Z,T-Esports Championship Season 4,team1,2,0,https://www.hltv.org/stats/matches/119069/wildlotus-vs-oramond,29,13,44,74.28,2,165,63,122,81.58,1.42,1.23,13,29,29,59.5,0,121,36,166,65.92,-1.59,0.86,wildlotus,oramond,74.124,65.8,3.4,179.0,72.532,173.6,40.8,27.8,23.8,1.028,-0.422,75.096,62.0,3.2,189.4,69.964,182.8,45.6,29.4,24.4,1.07,0.398,2,16,-16,15,14.780000000000001,2,44,27,-44,15.659999999999997,3.01,0.37,-0.9720000000000084,3.799999999999997,0.19999999999999973,-10.400000000000006,2.567999999999998,-9.200000000000017,-4.800000000000004,-1.5999999999999979,-0.5999999999999979,-0.04200000000000004,-0.8200000000000001
2025-10-06T13:00:00Z,NODWIN Clutch Series 1,team2,1,2,https://www.hltv.org/stats/matches/119068/tricked-vs-leo,23,39,44,64.82,4,187,71,229,67.52,-0.73,0.91,39,23,55,75.8,1,227,69,188,79.04,0.73,1.15,tricked,leo,70.764,54.2,4.8,204.4,66.28,182.6,44.2,31.8,25.2,0.972,-0.672,79.744,53.4,3.6,137.2,76.756,157.4,40.0,20.6,23.0,1.216,1.754,-1,-16,16,-11,-10.980000000000004,3,-40,2,41,-11.52000000000001,-1.46,-0.23999999999999988,-8.980000000000004,0.8000000000000043,1.1999999999999997,67.20000000000002,-10.475999999999999,25.19999999999999,4.200000000000003,11.2,2.1999999999999993,-0.244,-2.426
2025-10-06T13:20:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,2,0,https://www.hltv.org/stats/matches/119063/eyeballers-vs-gun5,26,18,42,76.36,5,166,60,136,79.68,1.62,1.22,18,26,32,63.64,3,136,50,167,68.88,-1.62,0.91,eyeballers,gun5,72.436,64.0,2.4,177.4,71.464,187.0,43.6,29.4,27.0,1.06,0.332,76.484,73.4,3.2,195.8,74.74,212.0,52.0,27.0,33.2,1.066,-0.34,2,8,-8,10,12.719999999999999,2,30,10,-31,10.800000000000011,3.24,0.30999999999999994,-4.047999999999988,-9.400000000000006,-0.8000000000000003,-18.400000000000006,-3.2759999999999962,-25.0,-8.399999999999999,2.3999999999999986,-6.200000000000003,-0.006000000000000005,0.672
2025-10-06T13:00:00Z,Exort The Proving Grounds Season 5,team1,2,0,https://www.hltv.org/stats/matches/119060/sinners-vs-jijiehao,28,13,40,79.02,2,156,50,116,81.26,2.07,1.29,13,28,23,60.0,1,113,31,157,60.56,-2.09,0.81,sinners,jijiehao,75.124,59.2,2.6,156.6,75.248,168.8,40.0,24.0,24.8,1.108,0.62,73.444,55.4,3.0,178.2,71.976,194.0,47.8,25.0,32.0,1.036,-0.268,2,15,-15,17,19.019999999999996,1,43,19,-41,20.700000000000003,4.16,0.48,1.6799999999999926,3.8000000000000043,-0.3999999999999999,-21.599999999999994,3.2720000000000056,-25.19999999999999,-7.799999999999997,-1.0,-7.199999999999999,0.07200000000000006,0.888
2025-10-06T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,2,0,https://www.hltv.org/stats/matches/119059/500-vs-vpprodigy,25,20,40,76.0,3,163,76,137,78.36,2.5,1.26,20,25,36,65.34,2,137,45,164,67.7,-2.53,0.89,500,vpprodigy,75.55,64.6,3.0,172.6,72.928,170.2,41.0,23.6,26.0,1.08,0.086,69.232,52.0,2.8,192.6,67.144,180.2,43.0,30.6,24.4,0.954,-1.234,2,5,-5,4,10.659999999999997,1,26,31,-27,10.659999999999997,5.029999999999999,0.37,6.317999999999998,12.599999999999994,0.20000000000000018,-20.0,5.783999999999992,-10.0,-2.0,-7.0,1.6000000000000014,0.1260000000000001,1.32
2025-10-06T12:00:00Z,ESL Pro League Season 22,team1,2,0,https://www.hltv.org/stats/matches/119057/spirit-vs-g2,24,19,44,77.2,6,158,49,125,77.76,1.51,1.21,19,24,28,67.9,2,124,44,158,65.02,-1.59,0.91,spirit,g2,76.24,56.6,4.0,170.2,72.94,176.8,44.4,26.6,24.8,1.102,0.312,77.372,63.8,2.8,159.8,74.876,182.0,42.6,23.2,28.2,1.162,0.918,2,5,-5,16,9.299999999999997,4,34,5,-33,12.740000000000009,3.1,0.29999999999999993,-1.132000000000005,-7.199999999999996,1.2000000000000002,10.399999999999977,-1.936000000000007,-5.199999999999989,1.7999999999999972,3.400000000000002,-3.3999999999999986,-0.05999999999999983,-0.6060000000000001
2025-10-06T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,0,2,https://www.hltv.org/stats/matches/mapstatsid/209942/hotu-vs-sangal,7,10,9,68.24,0,49,14,73,69.68,-5.04,0.8,10,7,18,85.9,2,73,31,49,88.12,5.04,1.52,hotu,sangal,74.168,55.4,2.8,163.2,70.088,164.2,39.2,22.2,25.6,1.064,0.0960000000000004,74.808,78.4,4.6,192.2,74.7,199.2,48.2,29.2,29.4,1.064,0.0919999999999997,-2,-3,3,-9,-17.66000000000001,-2,-24,-17,24,-18.439999999999998,-10.08,-0.72,-0.6400000000000006,-23.000000000000007,-1.7999999999999998,-29.0,-4.612000000000009,-35.0,-9.0,-7.0,-3.799999999999997,0.0,0.004000000000000711
2025-10-06T10:00:00Z,Winline Insight Season 8,team2,1,2,https://www.hltv.org/stats/matches/119053/sashi-vs-eclot,38,52,54,67.78,8,277,89,323,69.02,-0.25,0.96,52,38,71,75.1,2,320,103,280,77.36,0.25,1.11,sashi,eclot,73.492,53.6,4.2,177.8,71.356,174.2,42.4,24.2,28.4,1.064,-0.058,79.068,58.6,2.6,143.0,76.684,162.6,38.6,21.0,24.2,1.164,0.872,-1,-14,14,-17,-7.319999999999993,6,-43,-14,43,-8.340000000000003,-0.5,-0.15000000000000013,-5.575999999999993,-5.0,1.6,34.80000000000001,-5.328000000000003,11.599999999999994,3.799999999999997,3.1999999999999993,4.199999999999999,-0.09999999999999987,-0.93
2025-10-06T10:20:00Z,ESL Pro League Season 22,team1,2,1,https://www.hltv.org/stats/matches/119052/the-mongolz-vs-gamerlegion,33,34,53,68.36,6,224,78,217,73.34,0.7,1.03,34,33,47,68.66,3,215,76,227,71.44,-0.74,1.0,the-mongolz,gamerlegion,72.716,78.6,4.6,240.4,69.724,228.8,54.8,36.8,33.0,1.012,-0.402,69.752,51.0,3.8,157.4,67.336,137.2,32.0,25.2,19.0,0.978,-1.104,1,-1,1,6,-0.29999999999999716,3,9,2,-10,1.9000000000000057,1.44,0.030000000000000027,2.9639999999999986,27.599999999999994,0.7999999999999998,83.0,2.3880000000000052,91.60000000000002,22.799999999999997,11.599999999999998,14.0,0.03400000000000003,0.7020000000000001
2025-10-06T10:00:00Z,CCT Season 3 Europe Series 8,team2,1,2,https://www.hltv.org/stats/matches/119051/favbet-vs-eyeballers,35,29,37,67.82,2,194,68,216,68.8,0.15,1.0,29,35,58,72.5,1,216,66,194,72.58,-0.15,1.04,favbet,eyeballers,68.42,62.0,5.6,203.8,69.628,176.0,38.0,28.0,29.2,0.982,-0.548,71.896,66.4,3.0,195.4,70.196,194.8,44.0,31.0,28.6,1.048,0.276,-1,6,-6,-21,-4.680000000000007,1,-22,2,22,-3.780000000000001,0.3,-0.040000000000000036,-3.475999999999999,-4.400000000000006,2.5999999999999996,8.400000000000006,-0.5679999999999978,-18.80000000000001,-6.0,-3.0,0.5999999999999979,-0.06600000000000006,-0.8240000000000001
2025-10-06T09:20:00Z,CCT Season 3 South America Series 5,team2,1,2,https://www.hltv.org/stats/matches/119048/lp-vs-vasco,31,28,43,72.22,1,184,66,178,67.64,-0.39,1.01,28,31,41,71.2,6,176,68,184,67.08,0.39,1.0,lp,vasco,73.264,69.8,4.4,196.6,71.748,202.8,49.6,29.8,31.0,1.064,0.48,70.964,67.8,2.6,203.2,70.124,197.6,47.0,28.4,32.4,1.0,-0.43,-1,3,-3,2,1.019999999999996,-5,8,-2,-6,0.5600000000000023,-0.78,0.010000000000000009,2.299999999999997,2.0,1.8000000000000003,-6.599999999999994,1.6240000000000094,5.200000000000017,2.6000000000000014,1.4000000000000021,-1.3999999999999986,0.06400000000000006,0.9099999999999999
2025-10-06T10:00:00Z,NODWIN Clutch Series 1,team1,2,0,https://www.hltv.org/stats/matches/119047/500-vs-kono,22,18,39,83.0,4,154,60,117,81.82,2.53,1.3,18,22,25,66.0,3,116,43,154,66.46,-2.53,0.83,500,kono,77.806,64.8,3.2,168.4,73.504,169.8,40.8,22.8,25.6,1.116,0.346,73.64,49.4,3.2,134.2,68.396,142.0,34.6,19.2,21.4,1.046,-0.0740000000000001,2,4,-4,14,17.0,1,38,17,-37,15.36,5.06,0.4700000000000001,4.165999999999997,15.399999999999999,0.0,34.20000000000002,5.108000000000004,27.80000000000001,6.199999999999996,3.6000000000000014,4.200000000000003,0.07000000000000006,0.42000000000000004
2025-10-06T10:15:00Z,Exort The Proving Grounds Season 5,team1,2,0,https://www.hltv.org/stats/matches/119046/tpudcatb-tpu-vs-tricked,23,12,40,84.58,5,151,50,93,88.92,3.69,1.43,12,23,19,53.74,2,93,34,151,62.06,-3.7,0.74,tpudcatb-tpu,tricked,73.04,70.4,3.6,200.0,69.736,187.0,43.4,32.2,25.4,1.05,0.0640000000000001,74.512,57.8,5.2,198.6,71.436,195.6,48.2,31.6,27.0,1.066,0.322,2,11,-11,21,30.839999999999996,3,58,16,-58,26.86,7.390000000000001,0.69,-1.4719999999999942,12.600000000000009,-1.6,1.4000000000000057,-1.7000000000000028,-8.599999999999994,-4.800000000000004,0.6000000000000014,-1.6000000000000014,-0.016000000000000014,-0.2579999999999999
2025-10-06T09:30:00Z,ESL Pro League Season 22,team2,0,2,https://www.hltv.org/stats/matches/119045/astralis-vs-faze,9,28,26,58.96,1,100,39,148,62.48,-2.82,0.79,28,9,33,83.26,2,148,51,101,84.72,2.82,1.3,astralis,faze,69.668,51.8,2.0,179.4,67.152,162.6,36.8,26.2,24.8,0.96,-1.022,69.148,58.0,3.2,177.2,67.496,160.0,36.6,26.8,24.6,0.966,-0.74,-2,-19,19,-7,-24.300000000000004,-1,-48,-12,47,-22.240000000000002,-5.64,-0.51,0.5200000000000102,-6.200000000000003,-1.2000000000000002,2.200000000000017,-0.3439999999999941,2.5999999999999943,0.19999999999999574,-0.6000000000000014,0.1999999999999993,-0.006000000000000005,-0.28200000000000003
2025-10-06T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,0,2,https://www.hltv.org/stats/matches/119044/scarx-vs-legion,15,21,26,60.56,1,110,37,145,70.7,-3.11,0.9,21,15,37,77.8,3,145,46,110,84.3,3.11,1.26,scarx,legion,72.228,57.0,3.2,181.6,67.632,170.4,39.6,26.6,24.0,0.998,-1.536,76.612,59.0,2.0,163.4,72.356,173.8,42.4,25.0,24.2,1.098,0.046,-2,-6,6,-11,-17.239999999999995,-2,-35,-9,35,-13.599999999999994,-6.22,-0.36,-4.384,-2.0,1.2000000000000002,18.19999999999999,-4.7239999999999895,-3.4000000000000057,-2.799999999999997,1.6000000000000014,-0.1999999999999993,-0.10000000000000009,-1.582
2025-10-06T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,0,2,https://www.hltv.org/stats/matches/119043/just-swing-vs-the-huns,15,24,25,56.4,4,103,33,161,60.12,-2.2,0.8,24,15,42,81.04,2,159,55,103,85.0,2.2,1.29,just-swing,the-huns,72.184,96.0,3.2,262.4,70.672,248.6,57.2,38.0,37.2,1.046,-0.178,79.976,59.8,3.4,152.6,74.208,174.0,42.4,22.4,25.0,1.174,1.302,-2,-9,9,-17,-24.640000000000008,2,-56,-22,58,-24.880000000000003,-4.4,-0.49,-7.792000000000002,36.2,-0.19999999999999973,109.79999999999998,-3.5360000000000014,74.6,14.800000000000004,15.600000000000001,12.200000000000003,-0.1279999999999999,-1.48
2025-10-06T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,0,2,https://www.hltv.org/stats/matches/119042/nomads-vs-kaleido,21,27,34,62.92,3,140,59,186,65.52,-2.12,0.81,27,21,49,80.8,4,186,56,143,81.56,2.12,1.31,nomads,kaleido,73.896,65.4,4.0,217.2,71.092,208.4,52.2,31.2,30.0,1.028,-0.204,78.868,76.6,4.6,199.0,72.7,218.4,54.6,27.6,32.2,1.164,0.884,-2,-6,6,-15,-17.879999999999995,-1,-46,3,43,-16.040000000000006,-4.24,-0.5,-4.971999999999994,-11.199999999999989,-0.5999999999999996,18.19999999999999,-1.608000000000004,-10.0,-2.3999999999999986,3.599999999999998,-2.200000000000003,-0.1359999999999999,-1.088
2025-10-06T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,0,2,https://www.hltv.org/stats/matches/119041/fengda-vs-rare-atom,19,25,36,69.54,6,143,49,167,70.64,-1.28,0.96,25,19,43,78.64,6,167,66,144,80.52,1.28,1.16,fengda,rare-atom,72.864,73.4,4.6,210.4,72.024,198.4,48.8,32.6,27.0,1.002,-0.604,78.172,91.0,4.4,200.2,74.788,222.0,55.2,28.6,33.0,1.132,0.796,-2,-6,6,-7,-9.099999999999994,0,-24,-17,23,-9.879999999999995,-2.56,-0.19999999999999996,-5.307999999999993,-17.599999999999994,0.1999999999999993,10.200000000000017,-2.763999999999996,-23.599999999999994,-6.400000000000006,4.0,-6.0,-0.1299999999999999,-1.4
2025-10-06T07:25:00Z,Exort The Proving Grounds Season 5,team2,1,2,https://www.hltv.org/stats/matches/119039/sparta-vs-betera,29,31,44,67.68,2,196,58,209,72.82,-0.61,0.97,31,29,54,73.32,6,209,71,196,76.74,0.61,1.12,sparta,betera,68.28,57.0,2.8,192.8,66.52,175.6,44.4,30.6,24.8,0.942,-1.398,78.12,73.0,3.2,155.0,78.956,185.0,44.8,20.2,30.0,1.22,1.858,-1,-2,2,-10,-5.639999999999986,-4,-13,-13,13,-3.9200000000000017,-1.22,-0.15000000000000013,-9.840000000000003,-16.0,-0.40000000000000036,37.80000000000001,-12.436000000000007,-9.400000000000006,-0.3999999999999986,10.400000000000002,-5.199999999999999,-0.278,-3.2560000000000002
2025-10-06T07:00:00Z,ESL Pro League Season 22,team1,2,1,https://www.hltv.org/stats/matches/119038/3dmax-vs-natus-vincere,28,41,56,70.74,3,218,81,225,70.42,0.29,1.01,41,28,53,69.28,1,222,66,219,69.42,-0.3,1.01,3dmax,natus-vincere,72.824,58.6,3.6,150.6,73.204,161.8,39.2,23.2,24.6,1.09,0.792,76.256,58.2,3.6,139.4,75.232,152.0,37.6,21.6,21.6,1.158,0.97,1,-13,13,3,1.4599999999999937,2,-4,15,6,1.0,0.59,0.0,-3.432000000000002,0.3999999999999986,0.0,11.199999999999989,-2.028000000000006,9.800000000000011,1.6000000000000014,1.5999999999999979,3.0,-0.06799999999999984,-0.17799999999999994
2025-10-06T07:00:00Z,CCT Season 3 Europe Series 8,team1,2,1,https://www.hltv.org/stats/matches/119036/tricked-vs-mousquetaires,35,30,58,71.68,9,227,70,217,76.24,0.99,1.1,30,35,58,71.38,1,216,81,227,73.38,-1.05,1.0,tricked,mousquetaires,71.672,51.8,4.0,190.8,69.516,176.8,42.8,31.6,23.6,1.014,-0.178,71.52,46.2,2.8,149.4,69.8,135.8,30.4,21.8,20.4,0.98,-1.456,1,5,-5,0,0.30000000000001137,8,11,-11,-10,2.8599999999999994,2.04,0.10000000000000009,0.15200000000000102,5.599999999999994,1.2000000000000002,41.400000000000006,-0.2839999999999918,41.0,12.399999999999999,9.8,3.200000000000003,0.03400000000000003,1.278
2025-10-06T07:00:00Z,Winline Insight Season 8,team1,2,0,https://www.hltv.org/stats/matches/119032/ruby-vs-alliance,21,12,27,85.44,2,135,43,76,85.7,3.87,1.38,12,21,12,55.14,1,76,32,136,59.58,-3.87,0.72,ruby,alliance,74.204,70.4,3.6,203.4,72.06,200.4,44.8,29.6,29.8,1.05,-0.046,77.188,54.0,3.4,143.8,71.716,155.2,39.8,18.2,25.2,1.108,0.686,2,9,-9,15,30.299999999999997,1,59,11,-60,26.120000000000005,7.74,0.6599999999999999,-2.984000000000009,16.400000000000006,0.20000000000000018,59.599999999999994,0.3440000000000083,45.20000000000002,5.0,11.400000000000002,4.600000000000001,-0.05800000000000005,-0.7320000000000001
2025-10-06T07:00:00Z,ESL Pro League Season 22,team2,0,2,https://www.hltv.org/stats/matches/119031/inner-circle-vs-furia,11,19,13,48.68,0,62,16,135,52.04,-5.35,0.62,19,11,34,86.66,1,135,39,65,91.8,5.21,1.54,inner-circle,furia,76.044,80.4,2.6,198.0,73.468,219.6,54.8,27.6,34.6,1.122,0.94,73.32,58.2,3.4,148.2,72.6,155.2,37.6,20.8,25.6,1.084,0.422,-2,-8,8,-21,-37.98,-1,-73,-23,70,-39.76,-10.559999999999999,-0.92,2.7240000000000038,22.200000000000003,-0.7999999999999998,49.80000000000001,0.8680000000000092,64.4,17.199999999999996,6.800000000000001,9.0,0.038000000000000034,0.518
2025-10-06T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 3,team2,1,2,https://www.hltv.org/stats/matches/119030/le-lux-vs-fury,30,36,56,71.2,4,217,82,220,73.78,0.15,1.04,36,30,46,69.4,2,216,85,218,73.3,-0.15,1.05,le-lux,fury,62.268,32.0,2.4,158.0,54.586,101.2,22.4,22.6,15.4,0.766,-3.194,63.876,37.4,1.6,150.8,61.132,107.0,23.8,23.0,14.8,0.796,-3.296,-1,-6,6,10,1.7999999999999972,2,1,-3,2,0.480000000000004,0.3,-0.010000000000000009,-1.607999999999997,-5.399999999999999,0.7999999999999998,7.199999999999989,-6.545999999999999,-5.799999999999997,-1.4000000000000021,-0.3999999999999986,0.5999999999999996,-0.030000000000000027,0.10199999999999987
2025-10-06T04:00:00Z,Exort The Proving Grounds Season 5,team2,1,2,https://www.hltv.org/stats/matches/119029/arcred-vs-eyeballers,40,34,54,72.98,4,244,88,250,71.26,-0.6,1.02,34,40,62,72.68,6,250,86,244,74.18,0.6,1.09,arcred,eyeballers,75.172,59.8,4.4,174.0,73.544,176.6,41.0,23.0,28.2,1.102,0.65,71.128,65.6,2.2,196.8,68.956,191.4,43.2,31.2,28.2,1.02,-0.0300000000000002,-1,6,-6,-8,0.29999999999999716,-2,-6,2,6,-2.9200000000000017,-1.2,-0.07000000000000006,4.043999999999997,-5.799999999999997,2.2,-22.80000000000001,4.587999999999994,-14.800000000000011,-2.200000000000003,-8.2,0.0,0.08200000000000007,0.6800000000000003
2025-10-06T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 3,team1,2,0,https://www.hltv.org/stats/matches/119028/semperfi-vs-ground-zero,24,14,47,83.68,3,163,43,94,88.26,2.16,1.37,14,24,18,53.7,3,91,32,164,57.02,-2.17,0.72,semperfi,ground-zero,80.996,55.0,1.4,108.6,81.352,154.4,39.2,17.2,23.0,1.26,1.908,71.04,56.4,3.6,147.0,72.348,141.6,32.8,21.4,22.0,1.038,0.0839999999999999,2,10,-10,29,29.980000000000004,0,72,11,-70,31.240000000000002,4.33,0.6500000000000001,9.955999999999989,-1.3999999999999986,-2.2,-38.400000000000006,9.004000000000005,12.800000000000011,6.400000000000006,-4.199999999999999,1.0,0.22199999999999998,1.824
